country,year,net_migration
Bhutan,2010,-922.00
Bhutan,2011,-464.00
Bhutan,2012,20.00
Bhutan,2013,309.00
Bhutan,2014,452.00
Bhutan,2015,450.00
Bhutan,2016,"1,116.00"
Bhutan,2017,287.00
Bhutan,2018,287.00
Bhutan,2019,287.00
Bhutan,2020,287.00
Bhutan,2021,287.00
Bhutan,2022,291.00
Bhutan,2023,291.00
Bhutan,2024,-277.00
Botswana,2000,"9,798.00"
Botswana,2001,"7,991.00"
Botswana,2002,"4,747.00"
Botswana,2003,"4,488.00"
Botswana,2004,"4,314.00"
Botswana,2005,"4,283.00"
Botswana,2006,"4,270.00"
Botswana,2007,"3,926.00"
Botswana,2008,"4,343.00"
Botswana,2009,"4,960.00"
Botswana,2010,"5,151.00"
Botswana,2011,"-1,019.00"
Botswana,2012,"-6,636.00"
Botswana,2013,"-7,836.00"
Botswana,2014,"-8,893.00"
Botswana,2015,"-9,599.00"
Botswana,2016,"-10,286.00"
Botswana,2017,"-10,916.00"
Botswana,2018,"-11,623.00"
Botswana,2019,"-11,770.00"
Botswana,2020,"-11,330.00"
Botswana,2021,"-4,083.00"
Botswana,2022,"-7,306.00"
Botswana,2023,"-6,487.00"
Botswana,2024,"-5,778.00"
Central African Republic,2000,"8,079.00"
Central African Republic,2001,"-33,006.00"
Central African Republic,2002,"5,992.00"
Central African Republic,2003,"-18,097.00"
Central African Republic,2004,"-16,510.00"
Central African Republic,2005,"-13,604.00"
Central African Republic,2006,"-41,282.00"
Central African Republic,2007,"-30,352.00"
Central African Republic,2008,"-28,983.00"
Central African Republic,2009,"-28,899.00"
Central African Republic,2010,"-43,126.00"
Central African Republic,2011,"-86,281.00"
Central African Republic,2012,"-111,764.00"
Central African Republic,2013,"-112,382.00"
Central African Republic,2014,"-174,051.00"
Central African Republic,2015,"-63,045.00"
Central African Republic,2016,"-52,607.00"
Central African Republic,2017,"-58,584.00"
Central African Republic,2018,"-52,954.00"
Central African Republic,2019,"-36,849.00"
Central African Republic,2020,"-24,745.00"
Central African Republic,2021,"-85,646.00"
Central African Republic,2022,"-17,430.00"
Central African Republic,2023,"-14,682.00"
Central African Republic,2024,"-15,357.00"
Canada,2000,"201,727.00"
Canada,2001,"222,100.00"
Canada,2002,"208,060.00"
Canada,2003,"185,643.00"
Canada,2004,"194,611.00"
Canada,2005,"204,526.00"
Canada,2006,"202,175.00"
Canada,2007,"213,801.00"
Canada,2008,"238,083.00"
Canada,2009,"244,463.00"
Canada,2010,"225,369.00"
Canada,2011,"227,075.00"
Canada,2012,"243,748.00"
Canada,2013,"239,813.00"
Canada,2014,"192,884.00"
Canada,2015,"224,332.00"
Canada,2016,"329,455.00"
Canada,2017,"372,685.00"
Canada,2018,"420,224.00"
Canada,2019,"387,685.00"
Canada,2020,"256,592.00"
Canada,2021,"198,867.00"
Canada,2022,"459,988.00"
Canada,2023,"433,842.00"
Canada,2024,"368,599.00"
Central Europe and the Baltics,2000,"-196,924.00"
Central Europe and the Baltics,2001,"-130,075.00"
Central Europe and the Baltics,2002,"-119,846.00"
Central Europe and the Baltics,2003,"-122,185.00"
Central Europe and the Baltics,2004,"-161,032.00"
Central Europe and the Baltics,2005,"-195,739.00"
Central Europe and the Baltics,2006,"-193,602.00"
Central Europe and the Baltics,2007,"-169,376.00"
Central Europe and the Baltics,2008,"-190,262.00"
Central Europe and the Baltics,2009,"-173,417.00"
Central Europe and the Baltics,2010,"-103,905.00"
Central Europe and the Baltics,2011,"-141,804.00"
Central Europe and the Baltics,2012,"-78,436.00"
Central Europe and the Baltics,2013,"-53,400.00"
Central Europe and the Baltics,2014,"-50,434.00"
Central Europe and the Baltics,2015,"-70,563.00"
Central Europe and the Baltics,2016,"-112,017.00"
Central Europe and the Baltics,2017,"-105,389.00"
Central Europe and the Baltics,2018,"-5,347.00"
Central Europe and the Baltics,2019,"36,399.00"
Central Europe and the Baltics,2020,"79,111.00"
Central Europe and the Baltics,2021,"36,967.00"
Central Europe and the Baltics,2022,"1,701,818.00"
Central Europe and the Baltics,2023,"83,236.00"
Central Europe and the Baltics,2024,"-366,194.00"
Switzerland,2000,"24,463.00"
Switzerland,2001,"35,420.00"
Switzerland,2002,"49,650.00"
Switzerland,2003,"42,567.00"
Switzerland,2004,"39,484.00"
Switzerland,2005,"33,203.00"
Switzerland,2006,"37,308.00"
Switzerland,2007,"72,475.00"
Switzerland,2008,"94,430.00"
Switzerland,2009,"69,324.00"
Switzerland,2010,"76,388.00"
Switzerland,2011,"67,194.00"
Switzerland,2012,"67,840.00"
Switzerland,2013,"83,823.00"
Switzerland,2014,"78,122.00"
Switzerland,2015,"71,876.00"
Switzerland,2016,"71,009.00"
Switzerland,2017,"45,658.00"
Switzerland,2018,"41,253.00"
Switzerland,2019,"44,517.00"
Switzerland,2020,"55,523.00"
Switzerland,2021,"50,665.00"
Switzerland,2022,"96,424.00"
Switzerland,2023,"45,098.00"
Switzerland,2024,"40,099.00"
Channel Islands,2000,169.00
Channel Islands,2001,679.00
Channel Islands,2002,802.00
Channel Islands,2003,774.00
Channel Islands,2004,768.00
Channel Islands,2005,810.00
Channel Islands,2006,805.00
Channel Islands,2007,765.00
Channel Islands,2008,745.00
Channel Islands,2009,764.00
Channel Islands,2010,742.00
Channel Islands,2011,705.00
Channel Islands,2012,741.00
Channel Islands,2013,696.00
Channel Islands,2014,721.00
Channel Islands,2015,432.00
Channel Islands,2016,307.00
Channel Islands,2017,666.00
Channel Islands,2018,890.00
Channel Islands,2019,900.00
Channel Islands,2020,858.00
Channel Islands,2021,933.00
Channel Islands,2022,820.00
Channel Islands,2023,860.00
Channel Islands,2024,747.00
Chile,2000,"7,067.00"
Chile,2001,"6,346.00"
Chile,2002,"7,824.00"
Chile,2003,"9,225.00"
Chile,2004,"11,495.00"
Chile,2005,"14,289.00"
Chile,2006,"17,285.00"
Chile,2007,"20,170.00"
Chile,2008,"22,488.00"
Chile,2009,"24,324.00"
Chile,2010,"26,048.00"
Chile,2011,"28,086.00"
Chile,2012,"30,870.00"
Chile,2013,"36,529.00"
Chile,2014,"52,702.00"
Chile,2015,"55,689.00"
Chile,2016,"135,864.00"
Chile,2017,"220,621.00"
Chile,2018,"237,807.00"
Chile,2019,"181,339.00"
Chile,2020,"26,042.00"
Chile,2021,"65,480.00"
Chile,2022,"59,374.00"
Chile,2023,"62,679.00"
Chile,2024,"58,316.00"
China,2000,"-62,622.00"
China,2001,"-176,419.00"
China,2002,"-761,291.00"
China,2003,"-613,223.00"
China,2004,"-770,977.00"
China,2005,"-103,701.00"
China,2006,"-759,559.00"
China,2007,"-1,042,019.00"
China,2008,"-764,370.00"
China,2009,"-177,135.00"
China,2010,"-184,144.00"
China,2011,"-416,189.00"
China,2012,"-58,864.00"
China,2013,"-188,951.00"
China,2014,"-371,108.00"
China,2015,"-646,941.00"
China,2016,"-153,056.00"
China,2017,"-94,625.00"
China,2018,"-198,206.00"
China,2019,"-656,091.00"
China,2020,"-91,577.00"
China,2021,"-379,749.00"
China,2022,"-293,846.00"
China,2023,"-567,724.00"
China,2024,"-318,992.00"
Cote d'Ivoire,2000,"-63,843.00"
Cote d'Ivoire,2001,"-76,679.00"
Cote d'Ivoire,2002,"-90,503.00"
Cote d'Ivoire,2003,"-99,880.00"
Cote d'Ivoire,2004,"-108,869.00"
Cote d'Ivoire,2005,"-117,342.00"
Cote d'Ivoire,2006,"-124,651.00"
Cote d'Ivoire,2007,"-130,079.00"
Cote d'Ivoire,2008,"-150,037.00"
Cote d'Ivoire,2009,"-168,027.00"
Cote d'Ivoire,2010,"-182,689.00"
Cote d'Ivoire,2011,"-200,010.00"
Cote d'Ivoire,2012,"-232,712.00"
Cote d'Ivoire,2013,"-250,964.00"
Cote d'Ivoire,2014,"-23,011.00"
Cote d'Ivoire,2015,522.00
Cote d'Ivoire,2016,"18,568.00"
Cote d'Ivoire,2017,-796.00
Cote d'Ivoire,2018,"5,395.00"
Cote d'Ivoire,2019,"2,043.00"
Cote d'Ivoire,2020,"-12,390.00"
Cote d'Ivoire,2021,"1,322.00"
Cote d'Ivoire,2022,"26,777.00"
Cote d'Ivoire,2023,"6,002.00"
Cote d'Ivoire,2024,"7,838.00"
Cameroon,2000,"-21,221.00"
Cameroon,2001,"-19,203.00"
Cameroon,2002,"-10,766.00"
Cameroon,2003,"-18,568.00"
Cameroon,2004,"-19,444.00"
Cameroon,2005,"-27,775.00"
Cameroon,2006,"-28,528.00"
Cameroon,2007,"-10,807.00"
Cameroon,2008,"-10,720.00"
Cameroon,2009,"-10,203.00"
Cameroon,2010,"-9,366.00"
Cameroon,2011,"-12,669.00"
Cameroon,2012,"-7,523.00"
Cameroon,2013,"-6,900.00"
Cameroon,2014,"96,599.00"
Cameroon,2015,"42,008.00"
Cameroon,2016,"13,255.00"
Cameroon,2017,"-37,912.00"
Cameroon,2018,"-9,184.00"
Cameroon,2019,"-12,255.00"
Cameroon,2020,"-9,888.00"
Cameroon,2021,"-9,888.00"
Cameroon,2022,"-4,798.00"
Cameroon,2023,"-4,798.00"
Cameroon,2024,"-13,892.00"
"Congo, Dem. Rep.",2000,"79,340.00"
"Congo, Dem. Rep.",2001,"26,523.00"
"Congo, Dem. Rep.",2002,"-17,358.00"
"Congo, Dem. Rep.",2003,"-106,731.00"
"Congo, Dem. Rep.",2004,"4,260.00"
"Congo, Dem. Rep.",2005,"20,384.00"
"Congo, Dem. Rep.",2006,"-29,715.00"
"Congo, Dem. Rep.",2007,"-99,742.00"
"Congo, Dem. Rep.",2008,"-82,339.00"
"Congo, Dem. Rep.",2009,"-46,009.00"
"Congo, Dem. Rep.",2010,"8,823.00"
"Congo, Dem. Rep.",2011,"40,891.00"
"Congo, Dem. Rep.",2012,"53,668.00"
"Congo, Dem. Rep.",2013,"121,097.00"
"Congo, Dem. Rep.",2014,"36,966.00"
"Congo, Dem. Rep.",2015,"-17,711.00"
"Congo, Dem. Rep.",2016,"440,748.00"
"Congo, Dem. Rep.",2017,"176,290.00"
"Congo, Dem. Rep.",2018,"-124,246.00"
"Congo, Dem. Rep.",2019,"-144,920.00"
"Congo, Dem. Rep.",2020,"-1,633.00"
"Congo, Dem. Rep.",2021,"-64,639.00"
"Congo, Dem. Rep.",2022,"-14,991.00"
"Congo, Dem. Rep.",2023,"-14,992.00"
"Congo, Dem. Rep.",2024,"-26,968.00"
"Congo, Rep.",2000,"79,780.00"
"Congo, Rep.",2001,-764.00
"Congo, Rep.",2002,"-16,140.00"
"Congo, Rep.",2003,"26,280.00"
"Congo, Rep.",2004,"25,412.00"
"Congo, Rep.",2005,"38,337.00"
"Congo, Rep.",2006,"35,475.00"
"Congo, Rep.",2007,"31,239.00"
"Congo, Rep.",2008,"1,774.00"
"Congo, Rep.",2009,"86,014.00"
"Congo, Rep.",2010,"12,318.00"
"Congo, Rep.",2011,"5,262.00"
"Congo, Rep.",2012,"-26,643.00"
"Congo, Rep.",2013,"-24,605.00"
"Congo, Rep.",2014,"-21,598.00"
"Congo, Rep.",2015,"-18,207.00"
"Congo, Rep.",2016,"-14,783.00"
"Congo, Rep.",2017,"-11,601.00"
"Congo, Rep.",2018,"-8,856.00"
"Congo, Rep.",2019,"-6,268.00"
"Congo, Rep.",2020,"-4,472.00"
"Congo, Rep.",2021,"-4,476.00"
"Congo, Rep.",2022,-995.00
"Congo, Rep.",2023,-995.00
"Congo, Rep.",2024,"-2,491.00"
Colombia,2000,"-27,878.00"
Colombia,2001,"-28,582.00"
Colombia,2002,"-24,387.00"
Colombia,2003,"-33,114.00"
Colombia,2004,"-25,949.00"
Colombia,2005,"-41,465.00"
Colombia,2006,"-39,303.00"
Colombia,2007,"-49,634.00"
Colombia,2008,"-63,313.00"
Colombia,2009,"-46,901.00"
Colombia,2010,"-34,220.00"
Colombia,2011,"-46,385.00"
Colombia,2012,"-56,070.00"
Colombia,2013,"-64,789.00"
Colombia,2014,"-67,522.00"
Colombia,2015,"-41,123.00"
Colombia,2016,"104,373.00"
Colombia,2017,"431,072.00"
Colombia,2018,"495,524.00"
Colombia,2019,"396,826.00"
Colombia,2020,"227,130.00"
Colombia,2021,"199,070.00"
Colombia,2022,"183,180.00"
Colombia,2023,"154,521.00"
Colombia,2024,"141,643.00"
Comoros,2000,"-2,557.00"
Comoros,2001,"-2,029.00"
Comoros,2002,"-1,925.00"
Comoros,2003,"-4,112.00"
Comoros,2004,"-2,455.00"
Comoros,2005,"-2,760.00"
Comoros,2006,"-3,020.00"
Comoros,2007,"-3,147.00"
Comoros,2008,"-3,294.00"
Comoros,2009,"-3,553.00"
Comoros,2010,"-3,832.00"
Comoros,2011,"-3,897.00"
Comoros,2012,"-3,835.00"
Comoros,2013,"-2,365.00"
Comoros,2014,"-2,667.00"
Comoros,2015,"-2,815.00"
Comoros,2016,"-2,938.00"
Comoros,2017,"-2,920.00"
Comoros,2018,"-2,917.00"
Comoros,2019,"-2,916.00"
Comoros,2020,"-1,766.00"
Comoros,2021,"-1,766.00"
Comoros,2022,"-2,002.00"
Comoros,2023,"-2,002.00"
Comoros,2024,"-2,051.00"
Cabo Verde,2000,"-2,772.00"
Cabo Verde,2001,"-2,528.00"
Cabo Verde,2002,"-2,751.00"
Cabo Verde,2003,"-2,898.00"
Cabo Verde,2004,"-2,993.00"
Cabo Verde,2005,"-2,768.00"
Cabo Verde,2006,"-2,408.00"
Cabo Verde,2007,"-2,200.00"
Cabo Verde,2008,"-2,340.00"
Cabo Verde,2009,"-2,618.00"
Cabo Verde,2010,"-5,069.00"
Cabo Verde,2011,"-7,226.00"
Cabo Verde,2012,"-6,779.00"
Cabo Verde,2013,"-6,622.00"
Cabo Verde,2014,"-6,578.00"
Cabo Verde,2015,"-6,226.00"
Cabo Verde,2016,"-6,004.00"
Cabo Verde,2017,"-5,550.00"
Cabo Verde,2018,"-4,679.00"
Cabo Verde,2019,"-4,001.00"
Cabo Verde,2020,"-3,362.00"
Cabo Verde,2021,0.00
Cabo Verde,2022,"-1,253.00"
Cabo Verde,2023,"-1,226.00"
Cabo Verde,2024,"-1,209.00"
Costa Rica,2000,"8,826.00"
Costa Rica,2001,"7,119.00"
Costa Rica,2002,"5,812.00"
Costa Rica,2003,"5,216.00"
Costa Rica,2004,"4,856.00"
Costa Rica,2005,"4,567.00"
Costa Rica,2006,"4,321.00"
Costa Rica,2007,"4,080.00"
Costa Rica,2008,"3,794.00"
Costa Rica,2009,"3,432.00"
Costa Rica,2010,"2,357.00"
Costa Rica,2011,"1,695.00"
Costa Rica,2012,"1,587.00"
Costa Rica,2013,"1,579.00"
Costa Rica,2014,"1,589.00"
Costa Rica,2015,"1,617.00"
Costa Rica,2016,"1,649.00"
Costa Rica,2017,"1,671.00"
Costa Rica,2018,"1,673.00"
Costa Rica,2019,"1,653.00"
Costa Rica,2020,"1,029.00"
Costa Rica,2021,"1,018.00"
Costa Rica,2022,"1,006.00"
Costa Rica,2023,995.00
Costa Rica,2024,967.00
Caribbean small states,2000,"-20,051.00"
Caribbean small states,2001,"-17,513.00"
Caribbean small states,2002,"-14,717.00"
Caribbean small states,2003,"-12,372.00"
Caribbean small states,2004,"-16,581.00"
Caribbean small states,2005,"-16,904.00"
Caribbean small states,2006,"-15,868.00"
Caribbean small states,2007,"-15,915.00"
Caribbean small states,2008,"-15,915.00"
Caribbean small states,2009,"-15,529.00"
Caribbean small states,2010,"-16,092.00"
Caribbean small states,2011,"-14,685.00"
Caribbean small states,2012,"-8,556.00"
Caribbean small states,2013,"-6,395.00"
Caribbean small states,2014,"-8,043.00"
Caribbean small states,2015,"-6,976.00"
Caribbean small states,2016,"-6,612.00"
Caribbean small states,2017,"-4,667.00"
Caribbean small states,2018,"64,330.00"
Caribbean small states,2019,"-40,925.00"
Caribbean small states,2020,"-2,468.00"
Caribbean small states,2021,"3,618.00"
Caribbean small states,2022,"2,737.00"
Caribbean small states,2023,"-4,680.00"
Caribbean small states,2024,"-4,935.00"
Cuba,2000,"-24,980.00"
Cuba,2001,"-23,442.00"
Cuba,2002,"-25,535.00"
Cuba,2003,"-24,916.00"
Cuba,2004,"-16,776.00"
Cuba,2005,"-16,561.00"
Cuba,2006,"-12,619.00"
Cuba,2007,"-19,050.00"
Cuba,2008,"-29,427.00"
Cuba,2009,"-35,063.00"
Cuba,2010,"-34,121.00"
Cuba,2011,"-35,313.00"
Cuba,2012,"-36,101.00"
Cuba,2013,"-37,619.00"
Cuba,2014,"-39,426.00"
Cuba,2015,"-24,910.00"
Cuba,2016,"-24,146.00"
Cuba,2017,"-23,394.00"
Cuba,2018,"-23,779.00"
Cuba,2019,"-23,955.00"
Cuba,2020,"-11,976.00"
Cuba,2021,"-11,976.00"
Cuba,2022,"-23,149.00"
Cuba,2023,"-22,797.00"
Cuba,2024,"-22,356.00"
Curacao,2000,"-2,995.00"
Curacao,2001,-982.00
Curacao,2002,"1,035.00"
Curacao,2003,"1,014.00"
Curacao,2004,"1,006.00"
Curacao,2005,438.00
Curacao,2006,489.00
Curacao,2007,533.00
Curacao,2008,541.00
Curacao,2009,484.00
Curacao,2010,242.00
Curacao,2011,"1,516.00"
Curacao,2012,"1,469.00"
Curacao,2013,"1,283.00"
Curacao,2014,"1,063.00"
Curacao,2015,842.00
Curacao,2016,645.00
Curacao,2017,537.00
Curacao,2018,"25,592.00"
Curacao,2019,"-9,595.00"
Curacao,2020,992.00
Curacao,2021,503.00
Curacao,2022,518.00
Curacao,2023,518.00
Curacao,2024,513.00
Cayman Islands,2000,"1,021.00"
Cayman Islands,2001,"1,026.00"
Cayman Islands,2002,"1,019.00"
Cayman Islands,2003,"1,003.00"
Cayman Islands,2004,"1,004.00"
Cayman Islands,2005,"1,002.00"
Cayman Islands,2006,997.00
Cayman Islands,2007,990.00
Cayman Islands,2008,975.00
Cayman Islands,2009,951.00
Cayman Islands,2010,978.00
Cayman Islands,2011,"1,024.00"
Cayman Islands,2012,"1,060.00"
Cayman Islands,2013,"1,077.00"
Cayman Islands,2014,"1,105.00"
Cayman Islands,2015,"1,107.00"
Cayman Islands,2016,"1,094.00"
Cayman Islands,2017,"1,065.00"
Cayman Islands,2018,"1,011.00"
Cayman Islands,2019,859.00
Cayman Islands,2020,810.00
Cayman Islands,2021,965.00
Cayman Islands,2022,942.00
Cayman Islands,2023,921.00
Cayman Islands,2024,896.00
Cyprus,2000,"10,753.00"
Cyprus,2001,"11,283.00"
Cyprus,2002,"12,814.00"
Cyprus,2003,"12,786.00"
Cyprus,2004,"12,583.00"
Cyprus,2005,"12,616.00"
Cyprus,2006,"12,110.00"
Cyprus,2007,"12,332.00"
Cyprus,2008,"11,887.00"
Cyprus,2009,"11,555.00"
Cyprus,2010,"11,793.00"
Cyprus,2011,"12,566.00"
Cyprus,2012,"12,237.00"
Cyprus,2013,"11,914.00"
Cyprus,2014,"11,599.00"
Cyprus,2015,"11,277.00"
Cyprus,2016,"10,951.00"
Cyprus,2017,"10,632.00"
Cyprus,2018,"10,311.00"
Cyprus,2019,"9,983.00"
Cyprus,2020,"9,653.00"
Cyprus,2021,"9,341.00"
Cyprus,2022,"9,014.00"
Cyprus,2023,"8,697.00"
Cyprus,2024,"8,138.00"
Czechia,2000,"4,420.00"
Czechia,2001,"21,749.00"
Czechia,2002,"26,089.00"
Czechia,2003,"25,997.00"
Czechia,2004,"26,030.00"
Czechia,2005,"26,203.00"
Czechia,2006,"26,259.00"
Czechia,2007,"27,887.00"
Czechia,2008,"29,813.00"
Czechia,2009,"31,270.00"
Czechia,2010,"34,927.00"
Czechia,2011,"16,841.00"
Czechia,2012,"5,347.00"
Czechia,2013,"5,427.00"
Czechia,2014,"6,303.00"
Czechia,2015,"5,037.00"
Czechia,2016,"5,465.00"
Czechia,2017,"5,747.00"
Czechia,2018,"5,849.00"
Czechia,2019,"5,553.00"
Czechia,2020,"4,336.00"
Czechia,2021,"4,111.00"
Czechia,2022,"329,739.00"
Czechia,2023,"-14,638.00"
Czechia,2024,"-86,169.00"
Germany,2000,"174,594.00"
Germany,2001,"272,875.00"
Germany,2002,"218,795.00"
Germany,2003,"142,009.00"
Germany,2004,"81,735.00"
Germany,2005,"81,351.00"
Germany,2006,"-489,056.00"
Germany,2007,"-24,772.00"
Germany,2008,"-23,341.00"
Germany,2009,"46,533.00"
Germany,2010,"130,116.00"
Germany,2011,"295,282.00"
Germany,2012,"199,143.00"
Germany,2013,"462,384.00"
Germany,2014,"592,338.00"
Germany,2015,"1,175,283.00"
Germany,2016,"517,480.00"
Germany,2017,"452,988.00"
Germany,2018,"403,908.00"
Germany,2019,"319,082.00"
Germany,2020,"203,468.00"
Germany,2021,"310,264.00"
Germany,2022,"981,552.00"
Germany,2023,"609,553.00"
Germany,2024,"36,954.00"
Djibouti,2000,"5,632.00"
Djibouti,2001,"7,629.00"
Djibouti,2002,"5,022.00"
Djibouti,2003,"-5,636.00"
Djibouti,2004,"-5,249.00"
Djibouti,2005,"-3,779.00"
Djibouti,2006,"2,719.00"
Djibouti,2007,"1,253.00"
Djibouti,2008,"2,148.00"
Djibouti,2009,"2,770.00"
Djibouti,2010,"2,129.00"
Djibouti,2011,"2,090.00"
Djibouti,2012,"2,104.00"
Djibouti,2013,"2,033.00"
Djibouti,2014,"1,900.00"
Djibouti,2015,"1,723.00"
Djibouti,2016,"1,623.00"
Djibouti,2017,"1,535.00"
Djibouti,2018,"1,435.00"
Djibouti,2019,"1,322.00"
Djibouti,2020,"1,300.00"
Djibouti,2021,"1,300.00"
Djibouti,2022,500.00
Djibouti,2023,500.00
Djibouti,2024,-11.00
Dominica,2000,-973.00
Dominica,2001,-585.00
Dominica,2002,-248.00
Dominica,2003,-252.00
Dominica,2004,-254.00
Dominica,2005,-259.00
Dominica,2006,-316.00
Dominica,2007,-297.00
Dominica,2008,-264.00
Dominica,2009,-198.00
Dominica,2010,-206.00
Dominica,2011,307.00
Dominica,2012,-461.00
Dominica,2013,"1,376.00"
Dominica,2014,-431.00
Dominica,2015,92.00
Dominica,2016,"-2,032.00"
Dominica,2017,-234.00
Dominica,2018,-231.00
Dominica,2019,-228.00
Dominica,2020,-225.00
Dominica,2021,-224.00
Dominica,2022,-202.00
Dominica,2023,-199.00
Dominica,2024,-200.00
Denmark,2000,"10,441.00"
Denmark,2001,"12,192.00"
Denmark,2002,"9,629.00"
Denmark,2003,"7,228.00"
Denmark,2004,"5,166.00"
Denmark,2005,"6,887.00"
Denmark,2006,"10,491.00"
Denmark,2007,"20,560.00"
Denmark,2008,"25,775.00"
Denmark,2009,"15,551.00"
Denmark,2010,"17,533.00"
Denmark,2011,"13,495.00"
Denmark,2012,"16,871.00"
Denmark,2013,"21,359.00"
Denmark,2014,"27,242.00"
Denmark,2015,"42,284.00"
Denmark,2016,"33,391.00"
Denmark,2017,"24,561.00"
Denmark,2018,"18,919.00"
Denmark,2019,"9,488.00"
Denmark,2020,"10,851.00"
Denmark,2021,"26,887.00"
Denmark,2022,"60,219.00"
Denmark,2023,"31,006.00"
Denmark,2024,"25,639.00"
Dominican Republic,2000,"-33,256.00"
Dominican Republic,2001,"-36,441.00"
Dominican Republic,2002,"-36,575.00"
Dominican Republic,2003,"-36,657.00"
Dominican Republic,2004,"-36,851.00"
Dominican Republic,2005,"-37,063.00"
Dominican Republic,2006,"-37,170.00"
Dominican Republic,2007,"-37,076.00"
Dominican Republic,2008,"-36,723.00"
Dominican Republic,2009,"-36,561.00"
Dominican Republic,2010,"-36,587.00"
Dominican Republic,2011,"-36,687.00"
Dominican Republic,2012,"-36,737.00"
Dominican Republic,2013,"-36,673.00"
Dominican Republic,2014,"-36,543.00"
Dominican Republic,2015,"-36,375.00"
Dominican Republic,2016,"-36,219.00"
Dominican Republic,2017,"-36,069.00"
Dominican Republic,2018,"-35,934.00"
Dominican Republic,2019,"-35,797.00"
Dominican Republic,2020,"-17,957.00"
Dominican Republic,2021,"-17,957.00"
Dominican Republic,2022,"-35,153.00"
Dominican Republic,2023,"-34,915.00"
Dominican Republic,2024,"-34,806.00"
Algeria,2000,"-16,454.00"
Algeria,2001,"-26,539.00"
Algeria,2002,"-36,255.00"
Algeria,2003,"-39,421.00"
Algeria,2004,"-38,648.00"
Algeria,2005,"-51,345.00"
Algeria,2006,"-44,138.00"
Algeria,2007,"-25,046.00"
Algeria,2008,"-2,101.00"
Algeria,2009,"-4,458.00"
Algeria,2010,"-10,788.00"
Algeria,2011,"-20,108.00"
Algeria,2012,"-26,763.00"
Algeria,2013,"-30,052.00"
Algeria,2014,"-30,064.00"
Algeria,2015,"-27,638.00"
Algeria,2016,"-6,438.00"
Algeria,2017,"-14,403.00"
Algeria,2018,"-27,146.00"
Algeria,2019,"-27,786.00"
Algeria,2020,"-10,798.00"
Algeria,2021,"-10,803.00"
Algeria,2022,"-14,684.00"
Algeria,2023,"-25,963.00"
Algeria,2024,"-31,240.00"
East Asia & Pacific (excluding high income),2000,"-180,196.00"
East Asia & Pacific (excluding high income),2001,"-555,874.00"
East Asia & Pacific (excluding high income),2002,"-1,199,125.00"
East Asia & Pacific (excluding high income),2003,"-1,130,524.00"
East Asia & Pacific (excluding high income),2004,"-1,296,139.00"
