Country,undernourishment_percent,year
North Macedonia,3.60,"2,013.00"
North Macedonia,3.50,"2,014.00"
North Macedonia,3.20,"2,015.00"
North Macedonia,2.90,"2,016.00"
North Macedonia,2.60,"2,017.00"
North Macedonia,2.80,"2,018.00"
North Macedonia,2.80,"2,019.00"
North Macedonia,2.90,"2,020.00"
North Macedonia,<2.5,"2,021.00"
North Macedonia,<2.5,"2,022.00"
Norway,<2.5,"2,000.00"
Norway,<2.5,"2,001.00"
Norway,<2.5,"2,002.00"
Norway,<2.5,"2,003.00"
Norway,<2.5,"2,004.00"
Norway,<2.5,"2,005.00"
Norway,<2.5,"2,006.00"
Norway,<2.5,"2,007.00"
Norway,<2.5,"2,008.00"
Norway,<2.5,"2,009.00"
Norway,<2.5,"2,010.00"
Norway,<2.5,"2,011.00"
Norway,<2.5,"2,012.00"
Norway,<2.5,"2,013.00"
Norway,<2.5,"2,014.00"
Norway,<2.5,"2,015.00"
Norway,<2.5,"2,016.00"
Norway,<2.5,"2,017.00"
Norway,<2.5,"2,018.00"
Norway,<2.5,"2,019.00"
Norway,<2.5,"2,020.00"
Norway,<2.5,"2,021.00"
Norway,<2.5,"2,022.00"
Oman,16.30,"2,000.00"
Oman,15.10,"2,001.00"
Oman,14.20,"2,002.00"
Oman,12.30,"2,003.00"
Oman,10.10,"2,004.00"
Oman,8.30,"2,005.00"
Oman,6.80,"2,006.00"
Oman,5.50,"2,007.00"
Oman,4.50,"2,008.00"
Oman,4.60,"2,009.00"
Oman,5.50,"2,010.00"
Oman,6.50,"2,011.00"
Oman,6.90,"2,012.00"
Oman,6.80,"2,013.00"
Oman,7.20,"2,014.00"
Oman,7.20,"2,015.00"
Oman,7.00,"2,016.00"
Oman,6.30,"2,017.00"
Oman,5.90,"2,018.00"
Oman,5.80,"2,019.00"
Oman,5.70,"2,020.00"
Oman,5.90,"2,021.00"
Oman,5.90,"2,022.00"
Pakistan,20.40,"2,000.00"
Pakistan,21.00,"2,001.00"
Pakistan,20.20,"2,002.00"
Pakistan,18.30,"2,003.00"
Pakistan,16.90,"2,004.00"
Pakistan,15.70,"2,005.00"
Pakistan,15.10,"2,006.00"
Pakistan,15.10,"2,007.00"
Pakistan,15.40,"2,008.00"
Pakistan,15.50,"2,009.00"
Pakistan,15.40,"2,010.00"
Pakistan,15.00,"2,011.00"
Pakistan,14.70,"2,012.00"
Pakistan,14.20,"2,013.00"
Pakistan,13.30,"2,014.00"
Pakistan,11.50,"2,015.00"
Pakistan,11.70,"2,016.00"
Pakistan,10.90,"2,017.00"
Pakistan,12.90,"2,018.00"
Pakistan,13.40,"2,019.00"
Pakistan,16.40,"2,020.00"
Pakistan,16.70,"2,021.00"
Pakistan,16.50,"2,022.00"
Palau,,"2,000.00"
Palau,,"2,001.00"
Palau,,"2,002.00"
Palau,,"2,003.00"
Palau,,"2,004.00"
Palau,,"2,005.00"
Palau,,"2,006.00"
Palau,,"2,007.00"
Palau,,"2,008.00"
Palau,,"2,009.00"
Palau,,"2,010.00"
Palau,,"2,011.00"
Palau,,"2,012.00"
Palau,,"2,013.00"
Palau,,"2,014.00"
Palau,,"2,015.00"
Palau,,"2,016.00"
Palau,,"2,017.00"
Palau,,"2,018.00"
Palau,,"2,019.00"
Palau,,"2,020.00"
Palau,,"2,021.00"
Palau,,"2,022.00"
Palestine,,"2,000.00"
Palestine,,"2,001.00"
Palestine,,"2,002.00"
Palestine,,"2,003.00"
Palestine,,"2,004.00"
Palestine,,"2,005.00"
Palestine,,"2,006.00"
Palestine,,"2,007.00"
Palestine,,"2,008.00"
Palestine,,"2,009.00"
Palestine,,"2,010.00"
Palestine,,"2,011.00"
Palestine,,"2,012.00"
Palestine,,"2,013.00"
Palestine,,"2,014.00"
Palestine,,"2,015.00"
Palestine,,"2,016.00"
Palestine,,"2,017.00"
Palestine,,"2,018.00"
Palestine,,"2,019.00"
Palestine,,"2,020.00"
Palestine,,"2,021.00"
Palestine,,"2,022.00"
Panama,23.20,"2,000.00"
Panama,19.40,"2,001.00"
Panama,17.40,"2,002.00"
Panama,16.20,"2,003.00"
Panama,14.80,"2,004.00"
Panama,13.50,"2,005.00"
Panama,12.30,"2,006.00"
Panama,11.20,"2,007.00"
Panama,10.10,"2,008.00"
Panama,8.90,"2,009.00"
Panama,7.90,"2,010.00"
Panama,7.30,"2,011.00"
Panama,7.10,"2,012.00"
Panama,7.10,"2,013.00"
Panama,7.00,"2,014.00"
Panama,6.70,"2,015.00"
Panama,5.80,"2,016.00"
Panama,5.00,"2,017.00"
Panama,4.50,"2,018.00"
Panama,4.80,"2,019.00"
Panama,5.30,"2,020.00"
Panama,5.80,"2,021.00"
Panama,5.70,"2,022.00"
Papua New Guinea,26.70,"2,000.00"
Papua New Guinea,27.40,"2,001.00"
Papua New Guinea,28.10,"2,002.00"
Papua New Guinea,29.00,"2,003.00"
Papua New Guinea,27.90,"2,004.00"
Papua New Guinea,27.90,"2,005.00"
Papua New Guinea,27.20,"2,006.00"
Papua New Guinea,27.60,"2,007.00"
Papua New Guinea,28.80,"2,008.00"
Papua New Guinea,29.90,"2,009.00"
Papua New Guinea,30.10,"2,010.00"
Papua New Guinea,28.60,"2,011.00"
Papua New Guinea,27.30,"2,012.00"
Papua New Guinea,27.60,"2,013.00"
Papua New Guinea,27.80,"2,014.00"
Papua New Guinea,28.20,"2,015.00"
Papua New Guinea,28.30,"2,016.00"
Papua New Guinea,28.50,"2,017.00"
Papua New Guinea,28.20,"2,018.00"
Papua New Guinea,28.30,"2,019.00"
Papua New Guinea,27.90,"2,020.00"
Papua New Guinea,28.80,"2,021.00"
Papua New Guinea,28.70,"2,022.00"
Paraguay,10.30,"2,000.00"
Paraguay,9.10,"2,001.00"
Paraguay,8.60,"2,002.00"
Paraguay,7.90,"2,003.00"
Paraguay,7.40,"2,004.00"
Paraguay,6.00,"2,005.00"
Paraguay,4.60,"2,006.00"
Paraguay,3.60,"2,007.00"
Paraguay,2.90,"2,008.00"
Paraguay,<2.5,"2,009.00"
Paraguay,<2.5,"2,010.00"
Paraguay,<2.5,"2,011.00"
Paraguay,<2.5,"2,012.00"
Paraguay,<2.5,"2,013.00"
Paraguay,<2.5,"2,014.00"
Paraguay,2.60,"2,015.00"
Paraguay,2.60,"2,016.00"
Paraguay,2.70,"2,017.00"
Paraguay,3.10,"2,018.00"
Paraguay,3.40,"2,019.00"
Paraguay,3.90,"2,020.00"
Paraguay,4.40,"2,021.00"
Paraguay,5.20,"2,022.00"
Peru,20.40,"2,000.00"
Peru,21.80,"2,001.00"
Peru,22.10,"2,002.00"
Peru,20.70,"2,003.00"
Peru,17.90,"2,004.00"
Peru,14.90,"2,005.00"
Peru,13.00,"2,006.00"
Peru,11.00,"2,007.00"
Peru,9.40,"2,008.00"
Peru,8.50,"2,009.00"
Peru,7.60,"2,010.00"
Peru,6.70,"2,011.00"
Peru,5.60,"2,012.00"
Peru,5.30,"2,013.00"
Peru,5.70,"2,014.00"
Peru,6.20,"2,015.00"
Peru,6.50,"2,016.00"
Peru,6.00,"2,017.00"
Peru,6.20,"2,018.00"
Peru,6.30,"2,019.00"
Peru,6.50,"2,020.00"
Peru,6.60,"2,021.00"
Peru,6.90,"2,022.00"
Philippines,18.50,"2,000.00"
Philippines,18.30,"2,001.00"
Philippines,17.80,"2,002.00"
Philippines,17.60,"2,003.00"
Philippines,17.30,"2,004.00"
Philippines,17.00,"2,005.00"
Philippines,16.70,"2,006.00"
Philippines,16.40,"2,007.00"
Philippines,16.00,"2,008.00"
Philippines,15.70,"2,009.00"
Philippines,14.90,"2,010.00"
Philippines,14.30,"2,011.00"
Philippines,13.70,"2,012.00"
Philippines,12.90,"2,013.00"
Philippines,11.40,"2,014.00"
Philippines,9.70,"2,015.00"
Philippines,7.80,"2,016.00"
Philippines,6.40,"2,017.00"
Philippines,5.80,"2,018.00"
Philippines,5.20,"2,019.00"
Philippines,4.60,"2,020.00"
Philippines,3.50,"2,021.00"
Philippines,3.00,"2,022.00"
Poland,<2.5,"2,000.00"
Poland,<2.5,"2,001.00"
Poland,<2.5,"2,002.00"
Poland,<2.5,"2,003.00"
Poland,<2.5,"2,004.00"
Poland,<2.5,"2,005.00"
Poland,<2.5,"2,006.00"
Poland,<2.5,"2,007.00"
Poland,<2.5,"2,008.00"
Poland,<2.5,"2,009.00"
Poland,<2.5,"2,010.00"
Poland,<2.5,"2,011.00"
Poland,<2.5,"2,012.00"
Poland,<2.5,"2,013.00"
Poland,<2.5,"2,014.00"
Poland,<2.5,"2,015.00"
Poland,<2.5,"2,016.00"
Poland,<2.5,"2,017.00"
Poland,<2.5,"2,018.00"
Poland,<2.5,"2,019.00"
Poland,<2.5,"2,020.00"
Poland,<2.5,"2,021.00"
Poland,<2.5,"2,022.00"
Portugal,<2.5,"2,000.00"
Portugal,<2.5,"2,001.00"
Portugal,<2.5,"2,002.00"
Portugal,<2.5,"2,003.00"
Portugal,<2.5,"2,004.00"
Portugal,<2.5,"2,005.00"
Portugal,<2.5,"2,006.00"
Portugal,<2.5,"2,007.00"
Portugal,<2.5,"2,008.00"
Portugal,<2.5,"2,009.00"
Portugal,<2.5,"2,010.00"
Portugal,<2.5,"2,011.00"
Portugal,<2.5,"2,012.00"
Portugal,<2.5,"2,013.00"
Portugal,<2.5,"2,014.00"
Portugal,<2.5,"2,015.00"
Portugal,<2.5,"2,016.00"
Portugal,<2.5,"2,017.00"
Portugal,<2.5,"2,018.00"
Portugal,<2.5,"2,019.00"
Portugal,<2.5,"2,020.00"
Portugal,<2.5,"2,021.00"
Portugal,<2.5,"2,022.00"
Puerto Rico,,"2,000.00"
Puerto Rico,,"2,001.00"
Puerto Rico,,"2,002.00"
Puerto Rico,,"2,003.00"
Puerto Rico,,"2,004.00"
Puerto Rico,,"2,005.00"
Puerto Rico,,"2,006.00"
Puerto Rico,,"2,007.00"
Puerto Rico,,"2,008.00"
Puerto Rico,,"2,009.00"
Puerto Rico,,"2,010.00"
Puerto Rico,,"2,011.00"
Puerto Rico,,"2,012.00"
Puerto Rico,,"2,013.00"
Puerto Rico,,"2,014.00"
Puerto Rico,,"2,015.00"
Puerto Rico,,"2,016.00"
Puerto Rico,,"2,017.00"
Puerto Rico,,"2,018.00"
Puerto Rico,,"2,019.00"
Puerto Rico,,"2,020.00"
Puerto Rico,,"2,021.00"
Puerto Rico,,"2,022.00"
Qatar,,"2,000.00"
Qatar,,"2,001.00"
Qatar,,"2,002.00"
Qatar,,"2,003.00"
Qatar,,"2,004.00"
Qatar,,"2,005.00"
Qatar,,"2,006.00"
Qatar,,"2,007.00"
Qatar,,"2,008.00"
Qatar,,"2,009.00"
Qatar,,"2,010.00"
Qatar,,"2,011.00"
Qatar,,"2,012.00"
Qatar,,"2,013.00"
Qatar,,"2,014.00"
Qatar,,"2,015.00"
Qatar,,"2,016.00"
Qatar,,"2,017.00"
Qatar,,"2,018.00"
Qatar,,"2,019.00"
Qatar,,"2,020.00"
Qatar,,"2,021.00"
Qatar,,"2,022.00"
Republic of Korea,<2.5,"2,000.00"
Republic of Korea,2.60,"2,001.00"
Republic of Korea,2.70,"2,002.00"
Republic of Korea,2.50,"2,003.00"
Republic of Korea,<2.5,"2,004.00"
Republic of Korea,<2.5,"2,005.00"
Republic of Korea,<2.5,"2,006.00"
Republic of Korea,<2.5,"2,007.00"
Republic of Korea,<2.5,"2,008.00"
Republic of Korea,<2.5,"2,009.00"
Republic of Korea,<2.5,"2,010.00"
Republic of Korea,<2.5,"2,011.00"
Republic of Korea,<2.5,"2,012.00"
Republic of Korea,<2.5,"2,013.00"
Republic of Korea,<2.5,"2,014.00"
Republic of Korea,<2.5,"2,015.00"
Republic of Korea,<2.5,"2,016.00"
Republic of Korea,<2.5,"2,017.00"
Republic of Korea,<2.5,"2,018.00"
Republic of Korea,<2.5,"2,019.00"
Republic of Korea,<2.5,"2,020.00"
Republic of Korea,<2.5,"2,021.00"
Republic of Korea,<2.5,"2,022.00"
Republic of Moldova,24.30,"2,000.00"
Republic of Moldova,26.90,"2,001.00"
Republic of Moldova,29.60,"2,002.00"
Republic of Moldova,31.70,"2,003.00"
Republic of Moldova,32.30,"2,004.00"
Republic of Moldova,30.60,"2,005.00"
Republic of Moldova,27.50,"2,006.00"
Republic of Moldova,22.90,"2,007.00"
Republic of Moldova,17.90,"2,008.00"
Republic of Moldova,12.90,"2,009.00"
Republic of Moldova,8.40,"2,010.00"
Republic of Moldova,5.70,"2,011.00"
Republic of Moldova,4.40,"2,012.00"
Republic of Moldova,3.80,"2,013.00"
Republic of Moldova,3.30,"2,014.00"
Republic of Moldova,2.50,"2,015.00"
Republic of Moldova,<2.5,"2,016.00"
Republic of Moldova,<2.5,"2,017.00"
Republic of Moldova,<2.5,"2,018.00"
Republic of Moldova,<2.5,"2,019.00"
Republic of Moldova,<2.5,"2,020.00"
Republic of Moldova,<2.5,"2,021.00"
Republic of Moldova,<2.5,"2,022.00"
Romania,<2.5,"2,000.00"
Romania,<2.5,"2,001.00"
Romania,<2.5,"2,002.00"
Romania,<2.5,"2,003.00"
Romania,<2.5,"2,004.00"
Romania,<2.5,"2,005.00"
Romania,<2.5,"2,006.00"
Romania,<2.5,"2,007.00"
Romania,<2.5,"2,008.00"
Romania,<2.5,"2,009.00"
Romania,<2.5,"2,010.00"
Romania,<2.5,"2,011.00"
Romania,<2.5,"2,012.00"
Romania,<2.5,"2,013.00"
Romania,<2.5,"2,014.00"
Romania,<2.5,"2,015.00"
Romania,<2.5,"2,016.00"
Romania,<2.5,"2,017.00"
Romania,<2.5,"2,018.00"
Romania,<2.5,"2,019.00"
Romania,<2.5,"2,020.00"
Romania,<2.5,"2,021.00"
Romania,<2.5,"2,022.00"
Russian Federation,4.20,"2,000.00"
Russian Federation,3.30,"2,001.00"
Russian Federation,2.70,"2,002.00"
Russian Federation,<2.5,"2,003.00"
Russian Federation,<2.5,"2,004.00"
Russian Federation,<2.5,"2,005.00"
Russian Federation,<2.5,"2,006.00"
Russian Federation,<2.5,"2,007.00"
Russian Federation,<2.5,"2,008.00"
Russian Federation,<2.5,"2,009.00"
Russian Federation,<2.5,"2,010.00"
Russian Federation,<2.5,"2,011.00"
Russian Federation,<2.5,"2,012.00"
Russian Federation,<2.5,"2,013.00"
Russian Federation,<2.5,"2,014.00"
Russian Federation,<2.5,"2,015.00"
Russian Federation,<2.5,"2,016.00"
Russian Federation,<2.5,"2,017.00"
Russian Federation,<2.5,"2,018.00"
Russian Federation,<2.5,"2,019.00"
Russian Federation,<2.5,"2,020.00"
Russian Federation,<2.5,"2,021.00"
Russian Federation,<2.5,"2,022.00"
Rwanda,37.60,"2,000.00"
Rwanda,34.30,"2,001.00"
Rwanda,33.60,"2,002.00"
Rwanda,36.00,"2,003.00"
Rwanda,36.70,"2,004.00"
Rwanda,36.60,"2,005.00"
Rwanda,36.50,"2,006.00"
Rwanda,36.50,"2,007.00"
Rwanda,36.00,"2,008.00"
Rwanda,35.70,"2,009.00"
Rwanda,35.30,"2,010.00"
Rwanda,35.50,"2,011.00"
Rwanda,35.70,"2,012.00"
Rwanda,37.10,"2,013.00"
Rwanda,35.80,"2,014.00"
Rwanda,33.70,"2,015.00"
Rwanda,31.90,"2,016.00"
Rwanda,32.70,"2,017.00"
Rwanda,35.60,"2,018.00"
Rwanda,34.70,"2,019.00"
Rwanda,31.00,"2,020.00"
Rwanda,26.60,"2,021.00"
Rwanda,24.40,"2,022.00"
Saint Kitts and Nevis,,"2,000.00"
Saint Kitts and Nevis,,"2,001.00"
Saint Kitts and Nevis,,"2,002.00"
Saint Kitts and Nevis,,"2,003.00"
Saint Kitts and Nevis,,"2,004.00"
Saint Kitts and Nevis,,"2,005.00"
Saint Kitts and Nevis,,"2,006.00"
Saint Kitts and Nevis,,"2,007.00"
Saint Kitts and Nevis,,"2,008.00"
Saint Kitts and Nevis,,"2,009.00"
Saint Kitts and Nevis,,"2,010.00"
Saint Kitts and Nevis,,"2,011.00"
Saint Kitts and Nevis,,"2,012.00"
Saint Kitts and Nevis,,"2,013.00"
Saint Kitts and Nevis,,"2,014.00"
Saint Kitts and Nevis,,"2,015.00"
Saint Kitts and Nevis,,"2,016.00"
Saint Kitts and Nevis,,"2,017.00"
Saint Kitts and Nevis,,"2,018.00"
Saint Kitts and Nevis,,"2,019.00"
Saint Kitts and Nevis,,"2,020.00"
Saint Kitts and Nevis,,"2,021.00"
Saint Kitts and Nevis,,"2,022.00"
Saint Lucia,,"2,000.00"
Saint Lucia,,"2,001.00"
Saint Lucia,,"2,002.00"
Saint Lucia,,"2,003.00"
Saint Lucia,,"2,004.00"
Saint Lucia,,"2,005.00"
Saint Lucia,,"2,006.00"
Saint Lucia,,"2,007.00"
Saint Lucia,,"2,008.00"
Saint Lucia,,"2,009.00"
Saint Lucia,,"2,010.00"
Saint Lucia,,"2,011.00"
Saint Lucia,,"2,012.00"
Saint Lucia,,"2,013.00"
Saint Lucia,,"2,014.00"
Saint Lucia,,"2,015.00"
Saint Lucia,,"2,016.00"
Saint Lucia,,"2,017.00"
Saint Lucia,,"2,018.00"
Saint Lucia,,"2,019.00"
Saint Lucia,,"2,020.00"
Saint Lucia,,"2,021.00"
Saint Lucia,,"2,022.00"
Saint Vincent and the Grenadines,12.90,"2,000.00"
Saint Vincent and the Grenadines,11.30,"2,001.00"
Saint Vincent and the Grenadines,9.10,"2,002.00"
Saint Vincent and the Grenadines,8.20,"2,003.00"
Saint Vincent and the Grenadines,7.40,"2,004.00"
Saint Vincent and the Grenadines,6.70,"2,005.00"
Saint Vincent and the Grenadines,6.30,"2,006.00"
Saint Vincent and the Grenadines,5.90,"2,007.00"
Saint Vincent and the Grenadines,5.70,"2,008.00"
Saint Vincent and the Grenadines,5.50,"2,009.00"
Saint Vincent and the Grenadines,5.30,"2,010.00"
Saint Vincent and the Grenadines,5.00,"2,011.00"
Saint Vincent and the Grenadines,4.80,"2,012.00"
Saint Vincent and the Grenadines,4.60,"2,013.00"
Saint Vincent and the Grenadines,4.70,"2,014.00"
Saint Vincent and the Grenadines,4.70,"2,015.00"
Saint Vincent and the Grenadines,4.90,"2,016.00"
Saint Vincent and the Grenadines,5.10,"2,017.00"
Saint Vincent and the Grenadines,5.50,"2,018.00"
Saint Vincent and the Grenadines,5.80,"2,019.00"
Saint Vincent and the Grenadines,5.80,"2,020.00"
Saint Vincent and the Grenadines,5.90,"2,021.00"
Saint Vincent and the Grenadines,6.10,"2,022.00"
Samoa,3.80,"2,000.00"
Samoa,3.70,"2,001.00"
Samoa,3.70,"2,002.00"
Samoa,3.60,"2,003.00"
Samoa,3.70,"2,004.00"
Samoa,4.10,"2,005.00"
Samoa,4.20,"2,006.00"
Samoa,4.30,"2,007.00"
Samoa,4.30,"2,008.00"
Samoa,4.60,"2,009.00"
Samoa,4.70,"2,010.00"
Samoa,4.60,"2,011.00"
Samoa,4.20,"2,012.00"
Samoa,4.40,"2,013.00"
Samoa,4.60,"2,014.00"
Samoa,5.10,"2,015.00"
Samoa,4.90,"2,016.00"
Samoa,4.70,"2,017.00"
Samoa,4.50,"2,018.00"
Samoa,4.40,"2,019.00"
Samoa,4.50,"2,020.00"
Samoa,4.20,"2,021.00"
Samoa,3.60,"2,022.00"
Sao Tome and Principe,15.50,"2,000.00"
Sao Tome and Principe,13.80,"2,001.00"
Sao Tome and Principe,12.30,"2,002.00"
Sao Tome and Principe,11.10,"2,003.00"
Sao Tome and Principe,10.40,"2,004.00"
Sao Tome and Principe,10.60,"2,005.00"
Sao Tome and Principe,11.60,"2,006.00"
Sao Tome and Principe,13.00,"2,007.00"
Sao Tome and Principe,14.70,"2,008.00"
Sao Tome and Principe,16.50,"2,009.00"
Sao Tome and Principe,17.60,"2,010.00"
Sao Tome and Principe,17.40,"2,011.00"
Sao Tome and Principe,17.40,"2,012.00"
Sao Tome and Principe,18.10,"2,013.00"
Sao Tome and Principe,18.50,"2,014.00"
Sao Tome and Principe,18.30,"2,015.00"
Sao Tome and Principe,17.90,"2,016.00"
Sao Tome and Principe,17.80,"2,017.00"
Sao Tome and Principe,16.90,"2,018.00"
Sao Tome and Principe,15.90,"2,019.00"
Sao Tome and Principe,16.00,"2,020.00"
Sao Tome and Principe,16.70,"2,021.00"
Sao Tome and Principe,17.40,"2,022.00"
Saudi Arabia,4.60,"2,000.00"
Saudi Arabia,4.80,"2,001.00"
Saudi Arabia,4.70,"2,002.00"
Saudi Arabia,4.50,"2,003.00"
Saudi Arabia,4.20,"2,004.00"
Saudi Arabia,3.90,"2,005.00"
Saudi Arabia,3.60,"2,006.00"
Saudi Arabia,3.40,"2,007.00"
Saudi Arabia,3.10,"2,008.00"
Saudi Arabia,3.20,"2,009.00"
Saudi Arabia,3.10,"2,010.00"
Saudi Arabia,3.20,"2,011.00"
Saudi Arabia,2.80,"2,012.00"
Saudi Arabia,2.70,"2,013.00"
Saudi Arabia,<2.5,"2,014.00"
Saudi Arabia,<2.5,"2,015.00"
Saudi Arabia,<2.5,"2,016.00"
Saudi Arabia,<2.5,"2,017.00"
Saudi Arabia,<2.5,"2,018.00"
Saudi Arabia,<2.5,"2,019.00"
Saudi Arabia,<2.5,"2,020.00"
Saudi Arabia,<2.5,"2,021.00"
Saudi Arabia,<2.5,"2,022.00"
Senegal,21.10,"2,000.00"
Senegal,20.00,"2,001.00"
Senegal,18.60,"2,002.00"
Senegal,17.10,"2,003.00"
Senegal,15.80,"2,004.00"
Senegal,14.60,"2,005.00"
Senegal,12.20,"2,006.00"
Senegal,10.90,"2,007.00"
Senegal,10.30,"2,008.00"
Senegal,10.90,"2,009.00"
Senegal,11.10,"2,010.00"
Senegal,11.30,"2,011.00"
Senegal,11.20,"2,012.00"
Senegal,11.10,"2,013.00"
Senegal,10.00,"2,014.00"
Senegal,8.90,"2,015.00"
Senegal,8.00,"2,016.00"
Senegal,7.10,"2,017.00"
Senegal,6.20,"2,018.00"
Senegal,5.30,"2,019.00"
Senegal,5.20,"2,020.00"
Senegal,5.10,"2,021.00"
Senegal,5.10,"2,022.00"
Serbia,4.80,"2,000.00"
Serbia,4.60,"2,001.00"
Serbia,3.90,"2,002.00"
Serbia,3.10,"2,003.00"
Serbia,2.60,"2,004.00"
Serbia,<2.5,"2,005.00"
Serbia,<2.5,"2,006.00"
Serbia,<2.5,"2,007.00"
Serbia,<2.5,"2,008.00"
Serbia,<2.5,"2,009.00"
Serbia,<2.5,"2,010.00"
Serbia,<2.5,"2,011.00"
Serbia,<2.5,"2,012.00"
Serbia,<2.5,"2,013.00"
Serbia,<2.5,"2,014.00"
Serbia,<2.5,"2,015.00"
Serbia,<2.5,"2,016.00"
Serbia,<2.5,"2,017.00"
Serbia,<2.5,"2,018.00"
Serbia,<2.5,"2,019.00"
Serbia,<2.5,"2,020.00"
Serbia,<2.5,"2,021.00"
Serbia,<2.5,"2,022.00"
Seychelles,<2.5,"2,000.00"
Seychelles,<2.5,"2,001.00"
Seychelles,<2.5,"2,002.00"
Seychelles,<2.5,"2,003.00"
Seychelles,2.80,"2,004.00"
Seychelles,3.10,"2,005.00"
Seychelles,3.50,"2,006.00"
Seychelles,3.90,"2,007.00"
Seychelles,4.30,"2,008.00"
Seychelles,4.90,"2,009.00"
Seychelles,5.20,"2,010.00"
Seychelles,5.50,"2,011.00"
Seychelles,5.20,"2,012.00"
Seychelles,4.90,"2,013.00"
Seychelles,4.30,"2,014.00"
Seychelles,3.70,"2,015.00"
Seychelles,3.30,"2,016.00"
Seychelles,3.00,"2,017.00"
Seychelles,2.70,"2,018.00"
Seychelles,<2.5,"2,019.00"
Seychelles,<2.5,"2,020.00"
Seychelles,<2.5,"2,021.00"
Seychelles,<2.5,"2,022.00"
Sierra Leone,50.00,"2,000.00"
Sierra Leone,49.20,"2,001.00"
Sierra Leone,47.00,"2,002.00"
Sierra Leone,44.40,"2,003.00"
Sierra Leone,40.20,"2,004.00"
Sierra Leone,36.00,"2,005.00"
Sierra Leone,31.90,"2,006.00"
Sierra Leone,28.10,"2,007.00"
Sierra Leone,24.80,"2,008.00"
Sierra Leone,22.50,"2,009.00"
Sierra Leone,21.60,"2,010.00"
Sierra Leone,21.90,"2,011.00"
Sierra Leone,23.20,"2,012.00"
Sierra Leone,23.20,"2,013.00"
Sierra Leone,24.10,"2,014.00"
Sierra Leone,24.50,"2,015.00"
Sierra Leone,26.00,"2,016.00"
Sierra Leone,27.00,"2,017.00"
Sierra Leone,27.80,"2,018.00"
Sierra Leone,27.50,"2,019.00"
Sierra Leone,26.30,"2,020.00"
Sierra Leone,25.20,"2,021.00"
Sierra Leone,24.10,"2,022.00"
Singapore,,"2,000.00"
Singapore,,"2,001.00"
Singapore,,"2,002.00"
Singapore,,"2,003.00"
Singapore,,"2,004.00"
Singapore,,"2,005.00"
Singapore,,"2,006.00"
Singapore,,"2,007.00"
Singapore,,"2,008.00"
Singapore,,"2,009.00"
Singapore,,"2,010.00"
Singapore,,"2,011.00"
Singapore,,"2,012.00"
Singapore,,"2,013.00"
Singapore,,"2,014.00"
Singapore,,"2,015.00"
Singapore,,"2,016.00"
Singapore,,"2,017.00"
Singapore,,"2,018.00"
Singapore,,"2,019.00"
Singapore,,"2,020.00"
Singapore,,"2,021.00"
Singapore,,"2,022.00"
Slovakia,6.20,"2,000.00"
Slovakia,6.20,"2,001.00"
Slovakia,6.10,"2,002.00"
Slovakia,5.90,"2,003.00"
Slovakia,5.60,"2,004.00"
Slovakia,5.70,"2,005.00"
Slovakia,5.60,"2,006.00"
Slovakia,5.10,"2,007.00"
Slovakia,4.90,"2,008.00"
Slovakia,5.20,"2,009.00"
Slovakia,6.10,"2,010.00"
Slovakia,5.80,"2,011.00"
Slovakia,5.60,"2,012.00"
Slovakia,5.70,"2,013.00"
Slovakia,5.70,"2,014.00"
Slovakia,5.30,"2,015.00"
Slovakia,4.10,"2,016.00"
Slovakia,3.30,"2,017.00"
Slovakia,2.80,"2,018.00"
Slovakia,2.70,"2,019.00"
Slovakia,3.00,"2,020.00"
Slovakia,3.20,"2,021.00"
Slovakia,3.10,"2,022.00"
Slovenia,<2.5,"2,000.00"
Slovenia,<2.5,"2,001.00"
Slovenia,<2.5,"2,002.00"
Slovenia,<2.5,"2,003.00"
Slovenia,<2.5,"2,004.00"
Slovenia,<2.5,"2,005.00"
Slovenia,<2.5,"2,006.00"
Slovenia,<2.5,"2,007.00"
Slovenia,<2.5,"2,008.00"
Slovenia,<2.5,"2,009.00"
Slovenia,<2.5,"2,010.00"
Slovenia,<2.5,"2,011.00"
Slovenia,<2.5,"2,012.00"
Slovenia,<2.5,"2,013.00"
Slovenia,<2.5,"2,014.00"
Slovenia,<2.5,"2,015.00"
Slovenia,<2.5,"2,016.00"
Slovenia,<2.5,"2,017.00"
Slovenia,<2.5,"2,018.00"
Slovenia,<2.5,"2,019.00"
Slovenia,<2.5,"2,020.00"
Slovenia,<2.5,"2,021.00"
Slovenia,<2.5,"2,022.00"
Solomon Islands,11.20,"2,000.00"
Solomon Islands,11.50,"2,001.00"
Solomon Islands,11.40,"2,002.00"
Solomon Islands,11.90,"2,003.00"
Solomon Islands,12.20,"2,004.00"
Solomon Islands,12.90,"2,005.00"
Solomon Islands,13.10,"2,006.00"
Solomon Islands,14.10,"2,007.00"
Solomon Islands,14.10,"2,008.00"
Solomon Islands,14.80,"2,009.00"
Solomon Islands,15.80,"2,010.00"
Solomon Islands,17.40,"2,011.00"
Solomon Islands,18.80,"2,012.00"
Solomon Islands,19.00,"2,013.00"
Solomon Islands,18.70,"2,014.00"
Solomon Islands,18.00,"2,015.00"
Solomon Islands,17.90,"2,016.00"
Solomon Islands,18.00,"2,017.00"
Solomon Islands,19.00,"2,018.00"
Solomon Islands,20.60,"2,019.00"
Solomon Islands,22.00,"2,020.00"
